datetime,count
2012-10-20 16:00:00,467.66904
2012-10-20 17:00:00,466.9064
2012-10-20 18:00:00,410.9026
2012-10-20 19:00:00,297.66034
2012-10-20 20:00:00,260.587
2012-10-20 21:00:00,202.18813
2012-10-20 22:00:00,180.54182
2012-10-20 23:00:00,158.0684
2012-10-21 00:00:00,154.99565
2012-10-21 01:00:00,124.66399
2012-10-21 02:00:00,90.468
2012-10-21 03:00:00,55.805336
2012-10-21 04:00:00,28.22017
2012-10-21 05:00:00,27.185009
2012-10-21 06:00:00,41.28634
2012-10-21 07:00:00,72.63763
2012-10-21 08:00:00,135.65115
2012-10-21 09:00:00,252.90251
2012-10-21 10:00:00,373.89545
2012-10-21 11:00:00,436.15756
2012-10-21 12:00:00,496.68213
2012-10-21 13:00:00,526.0209
2012-10-21 14:00:00,507.01855
2012-10-21 15:00:00,489.20465
2012-10-21 16:00:00,481.08688
2012-10-21 17:00:00,449.61496
2012-10-21 18:00:00,389.43222
2012-10-21 19:00:00,304.02396
2012-10-21 20:00:00,214.48047
2012-10-21 21:00:00,144.95618
2012-10-21 22:00:00,127.12069
2012-10-21 23:00:00,99.64574
2012-10-22 00:00:00,59.73743
2012-10-22 01:00:00,40.073208
2012-10-22 02:00:00,34.546814
2012-10-22 03:00:00,27.575073
2012-10-22 04:00:00,22.097176
2012-10-22 05:00:00,41.994366
2012-10-22 06:00:00,139.19243
2012-10-22 07:00:00,417.69992
2012-10-22 08:00:00,683.7844
2012-10-22 09:00:00,332.77164
2012-10-22 10:00:00,207.15744
2012-10-22 11:00:00,247.2596
2012-10-22 12:00:00,314.68408
2012-10-22 13:00:00,301.9098
2012-10-22 14:00:00,274.22708
2012-10-22 15:00:00,299.09824
2012-10-22 16:00:00,397.7129
2012-10-22 17:00:00,731.82513
2012-10-22 18:00:00,600.85144
2012-10-22 19:00:00,432.7912
2012-10-22 20:00:00,304.03845
2012-10-22 21:00:00,212.06305
2012-10-22 22:00:00,138.38763
2012-10-22 23:00:00,101.86888
2012-10-23 00:00:00,61.033882
2012-10-23 01:00:00,41.804573
2012-10-23 02:00:00,35.326084
2012-10-23 03:00:00,27.61392
2012-10-23 04:00:00,22.741228
2012-10-23 05:00:00,49.099464
2012-10-23 06:00:00,157.81784
2012-10-23 07:00:00,451.46188
2012-10-23 08:00:00,652.5101
2012-10-23 09:00:00,331.13452
2012-10-23 10:00:00,222.99902
2012-10-23 11:00:00,246.43352
2012-10-23 12:00:00,289.36343
2012-10-23 13:00:00,275.99698
2012-10-23 14:00:00,262.59357
2012-10-23 15:00:00,294.44107
2012-10-23 16:00:00,381.3857
2012-10-23 17:00:00,732.3041
2012-10-23 18:00:00,704.9455
2012-10-23 19:00:00,456.49338
2012-10-23 20:00:00,337.69284
2012-10-23 21:00:00,238.3737
2012-10-23 22:00:00,188.8023
2012-10-23 23:00:00,125.33332
2012-10-24 00:00:00,69.226364
2012-10-24 01:00:00,42.57771
2012-10-24 02:00:00,35.24341
2012-10-24 03:00:00,28.269592
2012-10-24 04:00:00,23.19823
2012-10-24 05:00:00,52.037968
2012-10-24 06:00:00,169.43794
2012-10-24 07:00:00,467.2425
2012-10-24 08:00:00,637.9439
2012-10-24 09:00:00,343.81265
2012-10-24 10:00:00,198.30179
2012-10-24 11:00:00,259.82498
2012-10-24 12:00:00,319.48538
2012-10-24 13:00:00,306.00702
2012-10-24 14:00:00,262.42743
2012-10-24 15:00:00,295.4281
2012-10-24 16:00:00,407.67404
2012-10-24 17:00:00,726.4794
2012-10-24 18:00:00,724.6847
2012-10-24 19:00:00,453.46698
2012-10-24 20:00:00,340.97968
2012-10-24 21:00:00,291.26526
2012-10-24 22:00:00,229.6101
2012-10-24 23:00:00,135.97449
2012-10-25 00:00:00,84.032715
2012-10-25 01:00:00,48.211506
2012-10-25 02:00:00,36.627415
2012-10-25 03:00:00,29.083347
2012-10-25 04:00:00,23.171164
2012-10-25 05:00:00,45.59995
2012-10-25 06:00:00,151.46204
2012-10-25 07:00:00,410.4184
2012-10-25 08:00:00,618.7658
2012-10-25 09:00:00,314.17603
2012-10-25 10:00:00,172.77235
2012-10-25 11:00:00,177.63455
2012-10-25 12:00:00,249.55814
2012-10-25 13:00:00,223.67474
2012-10-25 14:00:00,239.7991
2012-10-25 15:00:00,297.83456
2012-10-25 16:00:00,368.90555
2012-10-25 17:00:00,622.16766
2012-10-25 18:00:00,365.64047
2012-10-25 19:00:00,298.1316
2012-10-25 20:00:00,257.89465
2012-10-25 21:00:00,208.72687
2012-10-25 22:00:00,161.60156
2012-10-25 23:00:00,117.96555
2012-10-26 00:00:00,67.55241
2012-10-26 01:00:00,28.143364
2012-10-26 02:00:00,10.110162
2012-10-26 03:00:00,5.8928123
2012-10-26 04:00:00,5.1997685
2012-10-26 05:00:00,23.459991
2012-10-26 06:00:00,84.41336
2012-10-26 07:00:00,273.7514
2012-10-26 08:00:00,465.27997
2012-10-26 09:00:00,215.02293
2012-10-26 10:00:00,106.73743
2012-10-26 11:00:00,161.85939
2012-10-26 12:00:00,229.34927
2012-10-26 13:00:00,216.20583
2012-10-26 14:00:00,213.49211
2012-10-26 15:00:00,246.82281
2012-10-26 16:00:00,295.51627
2012-10-26 17:00:00,340.75107
2012-10-26 18:00:00,275.4567
2012-10-26 19:00:00,156.79108
2012-10-26 20:00:00,108.267365
2012-10-26 21:00:00,104.90919
2012-10-26 22:00:00,80.57349
2012-10-26 23:00:00,75.32961
2012-10-27 00:00:00,99.13013
2012-10-27 01:00:00,70.46282
2012-10-27 02:00:00,52.29943
2012-10-27 03:00:00,29.986784
2012-10-27 04:00:00,10.963556
2012-10-27 05:00:00,14.633754
2012-10-27 06:00:00,25.603048
2012-10-27 07:00:00,55.61112
2012-10-27 08:00:00,103.10135
2012-10-27 09:00:00,177.46957
2012-10-27 10:00:00,285.76025
2012-10-27 11:00:00,358.49524
2012-10-27 12:00:00,442.02124
2012-10-27 13:00:00,469.3008
2012-10-27 14:00:00,411.00244
2012-10-27 15:00:00,314.77307
2012-10-27 16:00:00,315.7135
2012-10-27 17:00:00,318.36813
2012-10-27 18:00:00,260.89395
2012-10-27 19:00:00,156.65938
2012-10-27 20:00:00,113.50533
2012-10-27 21:00:00,103.29903
2012-10-27 22:00:00,93.5601
2012-10-27 23:00:00,72.3532
2012-10-28 00:00:00,67.20488
2012-10-28 01:00:00,71.74955
2012-10-28 02:00:00,54.133762
2012-10-28 03:00:00,32.28482
2012-10-28 04:00:00,12.649984
2012-10-28 05:00:00,12.607971
2012-10-28 06:00:00,22.22128
2012-10-28 07:00:00,45.80777
2012-10-28 08:00:00,104.42449
2012-10-28 09:00:00,158.73233
2012-10-28 10:00:00,235.58794
2012-10-28 11:00:00,306.13794
2012-10-28 12:00:00,333.23657
2012-10-28 13:00:00,329.215
2012-10-28 14:00:00,324.55737
2012-10-28 15:00:00,297.58206
2012-10-28 16:00:00,193.03624
2012-10-28 17:00:00,141.02844
2012-10-28 18:00:00,63.375233
2012-10-28 19:00:00,55.899727
2012-10-28 20:00:00,54.71707
2012-10-28 21:00:00,54.288906
2012-10-28 22:00:00,47.416306
2012-10-28 23:00:00,34.993034
2012-10-29 00:00:00,27.195498
2012-10-30 13:00:00,69.40062
2012-10-30 14:00:00,61.258118
2012-10-30 15:00:00,56.531307
2012-10-30 16:00:00,99.452286
2012-10-30 17:00:00,272.04544
2012-10-30 18:00:00,246.6725
2012-10-30 19:00:00,338.3973
2012-10-30 20:00:00,129.94179
2012-10-30 21:00:00,93.50365
2012-10-30 22:00:00,79.19957
2012-10-30 23:00:00,61.431854
2012-10-31 00:00:00,37.184193
2012-10-31 01:00:00,18.617306
2012-10-31 02:00:00,9.141985
2012-10-31 03:00:00,6.1612544
2012-10-31 04:00:00,5.9580626
2012-10-31 05:00:00,26.142593
2012-10-31 06:00:00,89.392334
2012-10-31 07:00:00,308.57135
2012-10-31 08:00:00,615.81586
2012-10-31 09:00:00,259.46945
2012-10-31 10:00:00,103.27294
2012-10-31 11:00:00,107.81144
2012-10-31 12:00:00,182.196
2012-10-31 13:00:00,184.55423
2012-10-31 14:00:00,139.31366
2012-10-31 15:00:00,179.49533
2012-10-31 16:00:00,271.72894
2012-10-31 17:00:00,505.29816
2012-10-31 18:00:00,470.42587
2012-10-31 19:00:00,328.87897
2012-10-31 20:00:00,225.9497
2012-10-31 21:00:00,162.74406
2012-10-31 22:00:00,118.84617
2012-10-31 23:00:00,77.86142
2012-11-20 00:00:00,52.507034
2012-11-20 01:00:00,37.470146
2012-11-20 02:00:00,32.388096
2012-11-20 03:00:00,25.625704
2012-11-20 04:00:00,21.680023
2012-11-20 05:00:00,44.515858
2012-11-20 06:00:00,132.9043
2012-11-20 07:00:00,379.4186
2012-11-20 08:00:00,648.54004
2012-11-20 09:00:00,318.9059
2012-11-20 10:00:00,166.38829
2012-11-20 11:00:00,196.39099
2012-11-20 12:00:00,233.09787
2012-11-20 13:00:00,232.12633
2012-11-20 14:00:00,211.73523
2012-11-20 15:00:00,246.65028
2012-11-20 16:00:00,309.49573
2012-11-20 17:00:00,497.12302
2012-11-20 18:00:00,480.02084
2012-11-20 19:00:00,349.34137
2012-11-20 20:00:00,245.93164
2012-11-20 21:00:00,200.82898
2012-11-20 22:00:00,154.11568
2012-11-20 23:00:00,106.11141
2012-11-21 00:00:00,61.127567
2012-11-21 01:00:00,42.845726
2012-11-21 02:00:00,36.383465
2012-11-21 03:00:00,28.75254
2012-11-21 04:00:00,22.536983
2012-11-21 05:00:00,41.02988
2012-11-21 06:00:00,135.4813
2012-11-21 07:00:00,382.75888
2012-11-21 08:00:00,649.1839
2012-11-21 09:00:00,329.41702
2012-11-21 10:00:00,174.70384
2012-11-21 11:00:00,187.7864
2012-11-21 12:00:00,242.59496
2012-11-21 13:00:00,237.89343
2012-11-21 14:00:00,232.51804
2012-11-21 15:00:00,253.088
2012-11-21 16:00:00,319.86426
2012-11-21 17:00:00,539.31506
2012-11-21 18:00:00,520.3741
2012-11-21 19:00:00,346.12415
2012-11-21 20:00:00,252.86511
2012-11-21 21:00:00,205.70657
2012-11-21 22:00:00,156.4806
2012-11-21 23:00:00,118.82697
2012-11-22 00:00:00,101.85886
2012-11-22 01:00:00,76.5514
2012-11-22 02:00:00,59.492584
2012-11-22 03:00:00,39.65678
2012-11-22 04:00:00,38.345196
2012-11-22 05:00:00,44.87496
2012-11-22 06:00:00,71.10245
2012-11-22 07:00:00,187.42336
2012-11-22 08:00:00,378.5524
2012-11-22 09:00:00,294.4165
2012-11-22 10:00:00,303.29315
2012-11-22 11:00:00,350.33582
2012-11-22 12:00:00,392.67334
2012-11-22 13:00:00,394.13245
2012-11-22 14:00:00,384.2304
2012-11-22 15:00:00,378.84586
2012-11-22 16:00:00,389.746
2012-11-22 17:00:00,424.5828
2012-11-22 18:00:00,353.202
2012-11-22 19:00:00,292.23087
2012-11-22 20:00:00,241.2037
2012-11-22 21:00:00,210.26207
2012-11-22 22:00:00,167.32854
2012-11-22 23:00:00,137.04404
2012-11-23 00:00:00,68.071335
2012-11-23 01:00:00,52.176823
2012-11-23 02:00:00,37.218243
2012-11-23 03:00:00,28.870272
2012-11-23 04:00:00,23.61626
2012-11-23 05:00:00,40.125237
2012-11-23 06:00:00,126.59889
2012-11-23 07:00:00,346.36014
2012-11-23 08:00:00,597.5705
2012-11-23 09:00:00,322.01773
2012-11-23 10:00:00,197.28954
2012-11-23 11:00:00,222.60904
2012-11-23 12:00:00,289.98
2012-11-23 13:00:00,295.86633
2012-11-23 14:00:00,295.62344
2012-11-23 15:00:00,303.03864
2012-11-23 16:00:00,362.59225
2012-11-23 17:00:00,535.53973
2012-11-23 18:00:00,448.56927
2012-11-23 19:00:00,343.58496
2012-11-23 20:00:00,242.67007
2012-11-23 21:00:00,211.08846
2012-11-23 22:00:00,171.36086
2012-11-23 23:00:00,126.02992
2012-11-24 00:00:00,137.09727
2012-11-24 01:00:00,101.109505
2012-11-24 02:00:00,70.14877
2012-11-24 03:00:00,43.95188
2012-11-24 04:00:00,29.387793
2012-11-24 05:00:00,30.22691
2012-11-24 06:00:00,37.47166
2012-11-24 07:00:00,79.69819
2012-11-24 08:00:00,147.93869
2012-11-24 09:00:00,210.38957
2012-11-24 10:00:00,261.14145
2012-11-24 11:00:00,326.40698
2012-11-24 12:00:00,360.30444
2012-11-24 13:00:00,400.97012
2012-11-24 14:00:00,374.74365
2012-11-24 15:00:00,364.1338
2012-11-24 16:00:00,353.7022
2012-11-24 17:00:00,309.38107
2012-11-24 18:00:00,268.06827
2012-11-24 19:00:00,223.3298
2012-11-24 20:00:00,176.14546
2012-11-24 21:00:00,152.80133
2012-11-24 22:00:00,136.27933
2012-11-24 23:00:00,118.90008
2012-11-25 00:00:00,127.114334
2012-11-25 01:00:00,108.04486
2012-11-25 02:00:00,76.47985
2012-11-25 03:00:00,46.220768
2012-11-25 04:00:00,29.528381
2012-11-25 05:00:00,28.908424
2012-11-25 06:00:00,31.853003
2012-11-25 07:00:00,54.276653
2012-11-25 08:00:00,115.134964
2012-11-25 09:00:00,184.67148
2012-11-25 10:00:00,208.98088
2012-11-25 11:00:00,236.76901
2012-11-25 12:00:00,294.04617
2012-11-25 13:00:00,277.07846
2012-11-25 14:00:00,260.2353
2012-11-25 15:00:00,281.5936
2012-11-25 16:00:00,285.5862
2012-11-25 17:00:00,190.30382
2012-11-25 18:00:00,152.73024
2012-11-25 19:00:00,124.24505
2012-11-25 20:00:00,93.4105
2012-11-25 21:00:00,80.78439
2012-11-25 22:00:00,77.08491
2012-11-25 23:00:00,56.510654
2012-11-26 00:00:00,26.928827
2012-11-26 01:00:00,13.9754305
2012-11-26 02:00:00,9.764736
2012-11-26 03:00:00,7.9688663
2012-11-26 04:00:00,8.609329
2012-11-26 05:00:00,25.517948
2012-11-26 06:00:00,78.623314
2012-11-26 07:00:00,307.69678
2012-11-26 08:00:00,550.6436
2012-11-26 09:00:00,227.11066
2012-11-26 10:00:00,109.75936
2012-11-26 11:00:00,117.955765
2012-11-26 12:00:00,181.75275
2012-11-26 13:00:00,168.43478
2012-11-26 14:00:00,139.1485
2012-11-26 15:00:00,176.07774
2012-11-26 16:00:00,246.9523
2012-11-26 17:00:00,497.4077
2012-11-26 18:00:00,407.51926
2012-11-26 19:00:00,282.51895
2012-11-26 20:00:00,176.11743
2012-11-26 21:00:00,125.14028
2012-11-26 22:00:00,76.43304
2012-11-26 23:00:00,58.6964
2012-11-27 00:00:00,33.999043
2012-11-27 01:00:00,17.392464
2012-11-27 02:00:00,10.072021
2012-11-27 03:00:00,7.0378304
2012-11-27 04:00:00,7.3013396
2012-11-27 05:00:00,26.515709
2012-11-27 06:00:00,76.057465
2012-11-27 07:00:00,113.62943
2012-11-27 08:00:00,247.99048
2012-11-27 09:00:00,191.58044
2012-11-27 10:00:00,59.80264
2012-11-27 11:00:00,60.79352
2012-11-27 12:00:00,73.81584
2012-11-27 13:00:00,71.325005
2012-11-27 14:00:00,64.971405
2012-11-27 15:00:00,105.59727
2012-11-27 16:00:00,167.24355
2012-11-27 17:00:00,374.04648
2012-11-27 18:00:00,315.22556
2012-11-27 19:00:00,188.47112
2012-11-27 20:00:00,134.87277
2012-11-27 21:00:00,101.70606
2012-11-27 22:00:00,76.83111
2012-11-27 23:00:00,58.206306
2012-11-28 00:00:00,40.793552
2012-11-28 01:00:00,21.488972
2012-11-28 02:00:00,12.492709
2012-11-28 03:00:00,8.10957
2012-11-28 04:00:00,8.422238
2012-11-28 05:00:00,30.58613
2012-11-28 06:00:00,85.12027
2012-11-28 07:00:00,300.48828
2012-11-28 08:00:00,563.3151
2012-11-28 09:00:00,227.81232
2012-11-28 10:00:00,106.662
2012-11-28 11:00:00,115.76236
2012-11-28 12:00:00,143.85094
2012-11-28 13:00:00,141.90172
2012-11-28 14:00:00,118.89076
2012-11-28 15:00:00,145.76839
2012-11-28 16:00:00,227.56033
2012-11-28 17:00:00,446.34818
2012-11-28 18:00:00,397.2822
2012-11-28 19:00:00,290.0893
2012-11-28 20:00:00,179.7335
2012-11-28 21:00:00,127.90335
2012-11-28 22:00:00,81.64771
2012-11-28 23:00:00,67.03319
2012-11-29 00:00:00,37.18684
2012-11-29 01:00:00,17.82654
2012-11-29 02:00:00,10.662551
2012-11-29 04:00:00,8.780446
2012-11-29 05:00:00,29.22285
2012-11-29 06:00:00,84.31388
2012-11-29 07:00:00,325.35623
2012-11-29 08:00:00,558.67334
2012-11-29 09:00:00,258.419
2012-11-29 10:00:00,118.64189
2012-11-29 11:00:00,121.54463
2012-11-29 12:00:00,165.25432
2012-11-29 13:00:00,165.83023
2012-11-29 14:00:00,126.6483
2012-11-29 15:00:00,156.56444
2012-11-29 16:00:00,241.86224
2012-11-29 17:00:00,442.12128
2012-11-29 18:00:00,399.13974
2012-11-29 19:00:00,275.132
2012-11-29 20:00:00,180.32787
2012-11-29 21:00:00,129.10342
2012-11-29 22:00:00,103.1166
2012-11-29 23:00:00,87.56527
2012-11-30 00:00:00,45.014313
2012-11-30 01:00:00,25.916344
2012-11-30 02:00:00,13.933144
2012-11-30 03:00:00,10.427343
2012-11-30 04:00:00,8.887191
2012-11-30 05:00:00,26.714876
2012-11-30 06:00:00,83.499985
2012-11-30 07:00:00,271.56525
2012-11-30 08:00:00,486.92667
2012-11-30 09:00:00,254.73154
2012-11-30 10:00:00,126.71457
2012-11-30 11:00:00,139.34973
2012-11-30 12:00:00,182.68558
2012-11-30 13:00:00,180.22108
2012-11-30 14:00:00,163.43437
2012-11-30 15:00:00,182.06792
2012-11-30 16:00:00,291.89548
2012-11-30 17:00:00,403.0017
2012-11-30 18:00:00,330.54367
2012-11-30 19:00:00,184.12758
2012-11-30 20:00:00,130.77959
2012-11-30 21:00:00,120.39311
2012-11-30 22:00:00,108.594925
2012-11-30 23:00:00,92.12829
2012-12-20 00:00:00,58.822353
2012-12-20 01:00:00,38.36146
2012-12-20 02:00:00,31.780294
2012-12-20 03:00:00,26.029123
2012-12-20 04:00:00,20.693169
2012-12-20 05:00:00,37.836174
2012-12-20 06:00:00,124.20648
2012-12-20 07:00:00,364.34747
2012-12-20 08:00:00,612.90924
2012-12-20 09:00:00,301.55222
2012-12-20 10:00:00,162.05197
2012-12-20 11:00:00,185.42636
2012-12-20 12:00:00,232.89325
2012-12-20 13:00:00,220.49596
2012-12-20 14:00:00,199.1226
2012-12-20 15:00:00,213.85013
2012-12-20 16:00:00,304.7059
2012-12-20 17:00:00,461.75696
2012-12-20 18:00:00,425.0253
2012-12-20 19:00:00,247.82391
2012-12-20 20:00:00,186.31581
2012-12-20 21:00:00,148.62357
2012-12-20 22:00:00,118.43274
2012-12-20 23:00:00,101.90694
2012-12-21 00:00:00,78.752174
2012-12-21 01:00:00,63.221085
2012-12-21 02:00:00,53.222294
2012-12-21 03:00:00,43.280716
2012-12-21 04:00:00,23.09637
2012-12-21 05:00:00,35.688103
2012-12-21 06:00:00,110.758606
2012-12-21 07:00:00,328.63693
2012-12-21 08:00:00,543.64667
2012-12-21 09:00:00,290.0876
2012-12-21 10:00:00,182.22458
2012-12-21 11:00:00,201.28516
2012-12-21 12:00:00,249.80447
2012-12-21 13:00:00,245.15533
2012-12-21 14:00:00,224.421
2012-12-21 15:00:00,238.79944
2012-12-21 16:00:00,326.43866
2012-12-21 17:00:00,437.35074
2012-12-21 18:00:00,385.69955
2012-12-21 19:00:00,248.91992
2012-12-21 20:00:00,199.53812
2012-12-21 21:00:00,154.04001
2012-12-21 22:00:00,132.55719
2012-12-21 23:00:00,113.95852
2012-12-22 00:00:00,106.10392
2012-12-22 01:00:00,90.726074
2012-12-22 02:00:00,62.863285
2012-12-22 03:00:00,38.659374
2012-12-22 04:00:00,23.355059
2012-12-22 05:00:00,24.128572
2012-12-22 06:00:00,30.16868
2012-12-22 07:00:00,67.60579
2012-12-22 08:00:00,135.87285
2012-12-22 09:00:00,196.43117
2012-12-22 10:00:00,245.30412
2012-12-22 11:00:00,320.00214
2012-12-22 12:00:00,359.39114
2012-12-22 13:00:00,369.14813
2012-12-22 14:00:00,352.25516
2012-12-22 15:00:00,341.44846
2012-12-22 16:00:00,328.84784
2012-12-22 17:00:00,276.01074
2012-12-22 18:00:00,225.45995
2012-12-22 19:00:00,192.93068
2012-12-22 20:00:00,152.14836
2012-12-22 21:00:00,134.75829
2012-12-22 22:00:00,125.43752
2012-12-22 23:00:00,106.32864
2012-12-23 00:00:00,115.230995
2012-12-23 01:00:00,98.66982
2012-12-23 02:00:00,70.6214
2012-12-23 03:00:00,44.97885
2012-12-23 04:00:00,26.35968
2012-12-23 05:00:00,24.665451
2012-12-23 06:00:00,28.893768
2012-12-23 07:00:00,49.10145
2012-12-23 08:00:00,107.49213
2012-12-23 09:00:00,182.19957
2012-12-23 10:00:00,237.95773
2012-12-23 11:00:00,296.4331
2012-12-23 12:00:00,359.781
2012-12-23 13:00:00,370.85532
2012-12-23 14:00:00,370.12906
2012-12-23 15:00:00,366.81555
2012-12-23 16:00:00,364.44077
2012-12-23 17:00:00,244.63437
2012-12-23 18:00:00,214.17757
2012-12-23 19:00:00,176.73859
2012-12-23 20:00:00,134.16537
2012-12-23 21:00:00,119.82286
2012-12-23 22:00:00,103.94136
2012-12-23 23:00:00,85.899666
2012-12-24 00:00:00,53.452915
2012-12-24 01:00:00,39.920177
2012-12-24 02:00:00,34.859547
2012-12-24 03:00:00,27.835573
2012-12-24 05:00:00,37.120983
2012-12-24 06:00:00,112.23648
2012-12-24 07:00:00,335.9178
2012-12-24 08:00:00,578.0434
2012-12-24 09:00:00,266.89484
2012-12-24 10:00:00,147.83473
2012-12-24 11:00:00,168.44357
2012-12-24 12:00:00,214.52054
2012-12-24 13:00:00,161.45328
2012-12-24 14:00:00,132.171
2012-12-24 15:00:00,147.16739
2012-12-24 16:00:00,204.91685
2012-12-24 17:00:00,327.05624
2012-12-24 18:00:00,321.66238
2012-12-24 19:00:00,234.64456
2012-12-24 20:00:00,179.49034
2012-12-24 21:00:00,146.39224
2012-12-24 22:00:00,111.927605
2012-12-24 23:00:00,89.10958
2012-12-25 00:00:00,92.48117
2012-12-25 01:00:00,81.305084
2012-12-25 02:00:00,66.03023
2012-12-25 04:00:00,36.018166
2012-12-25 05:00:00,41.82516
2012-12-25 06:00:00,64.97565
2012-12-25 07:00:00,175.42065
2012-12-25 08:00:00,332.9129
2012-12-25 09:00:00,247.70702
2012-12-25 10:00:00,264.22037
2012-12-25 11:00:00,281.75986
2012-12-25 12:00:00,337.977
2012-12-25 13:00:00,334.10748
2012-12-25 14:00:00,320.8136
2012-12-25 15:00:00,295.04068
2012-12-25 16:00:00,315.48718
2012-12-25 17:00:00,331.24054
2012-12-25 18:00:00,326.60742
2012-12-25 19:00:00,249.71335
2012-12-25 20:00:00,200.29681
2012-12-25 21:00:00,152.83157
2012-12-25 22:00:00,123.94637
2012-12-25 23:00:00,90.71097
2012-12-26 00:00:00,75.87903
2012-12-26 01:00:00,53.865677
2012-12-26 02:00:00,42.140556
2012-12-26 03:00:00,31.365368
2012-12-26 04:00:00,24.57508
2012-12-26 05:00:00,43.491356
2012-12-26 06:00:00,118.370895
2012-12-26 07:00:00,189.88268
2012-12-26 08:00:00,336.85083
2012-12-26 09:00:00,177.09172
2012-12-26 10:00:00,110.01979
2012-12-26 11:00:00,122.59814
2012-12-26 12:00:00,149.71501
2012-12-26 13:00:00,145.55186
2012-12-26 14:00:00,132.03174
2012-12-26 15:00:00,140.33305
2012-12-26 16:00:00,201.5141
2012-12-26 17:00:00,298.1378
2012-12-26 18:00:00,273.53748
2012-12-26 19:00:00,208.64125
2012-12-26 20:00:00,151.84497
2012-12-26 21:00:00,153.02893
2012-12-26 22:00:00,107.444336
2012-12-26 23:00:00,80.74115
2012-12-27 00:00:00,70.12506
2012-12-27 01:00:00,49.67979
2012-12-27 02:00:00,42.477013
2012-12-27 03:00:00,31.181417
2012-12-27 04:00:00,27.422895
2012-12-27 05:00:00,38.105553
2012-12-27 06:00:00,115.27699
2012-12-27 07:00:00,347.61105
2012-12-27 08:00:00,627.534
2012-12-27 09:00:00,313.08023
2012-12-27 10:00:00,171.79544
2012-12-27 11:00:00,175.57756
2012-12-27 12:00:00,213.50304
2012-12-27 13:00:00,206.6608
2012-12-27 14:00:00,192.31703
2012-12-27 15:00:00,198.26424
2012-12-27 16:00:00,268.51694
2012-12-27 17:00:00,438.7622
2012-12-27 18:00:00,421.3091
2012-12-27 19:00:00,297.6327
2012-12-27 20:00:00,221.69698
2012-12-27 21:00:00,173.37653
2012-12-27 22:00:00,131.99702
2012-12-27 23:00:00,105.31788
2012-12-28 00:00:00,68.958534
2012-12-28 01:00:00,46.899605
2012-12-28 02:00:00,36.2312
2012-12-28 03:00:00,28.749044
2012-12-28 04:00:00,22.711039
2012-12-28 05:00:00,39.204338
2012-12-28 06:00:00,116.09669
2012-12-28 07:00:00,310.4078
2012-12-28 08:00:00,567.56866
2012-12-28 09:00:00,301.0258
2012-12-28 10:00:00,182.27505
2012-12-28 11:00:00,200.22377
2012-12-28 12:00:00,245.53299
2012-12-28 13:00:00,233.52277
2012-12-28 14:00:00,209.31802
2012-12-28 15:00:00,227.38556
2012-12-28 16:00:00,306.8222
2012-12-28 17:00:00,439.6396
2012-12-28 18:00:00,359.60916
2012-12-28 19:00:00,258.22913
2012-12-28 20:00:00,196.94492
2012-12-28 21:00:00,153.12332
2012-12-28 22:00:00,136.01346
2012-12-28 23:00:00,122.18662
2012-12-29 00:00:00,116.527855
2012-12-29 01:00:00,105.0955
2012-12-29 02:00:00,75.59523
2012-12-29 03:00:00,45.618076
2012-12-29 04:00:00,27.405844
2012-12-29 05:00:00,26.797623
2012-12-29 06:00:00,30.559038
2012-12-29 07:00:00,57.415024
2012-12-29 08:00:00,144.03853
2012-12-29 09:00:00,192.05417
2012-12-29 10:00:00,199.74792
2012-12-29 11:00:00,213.10573
2012-12-29 12:00:00,237.175
2012-12-29 13:00:00,223.1783
2012-12-29 14:00:00,289.06747
2012-12-29 15:00:00,287.14825
2012-12-29 16:00:00,315.41278
2012-12-29 17:00:00,228.78796
2012-12-29 18:00:00,215.80345
2012-12-29 19:00:00,199.19482
2012-12-29 20:00:00,159.57144
2012-12-29 21:00:00,135.82172
2012-12-29 22:00:00,127.114914
2012-12-29 23:00:00,120.366745
2012-12-30 00:00:00,120.8978
2012-12-30 01:00:00,101.70838
