datetime,count
2012-09-28 02:00:00,12.656091
2012-09-28 03:00:00,17.637203
2012-09-28 04:00:00,12.334323
2012-09-28 05:00:00,12.055903
2012-09-28 06:00:00,12.530183
2012-09-28 07:00:00,13.029341
2012-09-28 08:00:00,13.846799
2012-09-28 09:00:00,17.881372
2012-09-28 10:00:00,20.408985
2012-09-28 11:00:00,16.745968
2012-09-28 12:00:00,29.311848
2012-09-28 13:00:00,27.826656
2012-09-28 14:00:00,29.349144
2012-09-28 15:00:00,30.425007
2012-09-28 16:00:00,25.35307
2012-09-28 17:00:00,23.57696
2012-09-28 18:00:00,17.551216
2012-09-28 19:00:00,22.755974
2012-09-28 20:00:00,22.543114
2012-09-28 21:00:00,20.703848
2012-09-28 22:00:00,22.895275
2012-09-28 23:00:00,15.689985
2012-09-29 00:00:00,17.386305
2012-09-29 01:00:00,17.388573
2012-09-29 02:00:00,13.52013
2012-09-29 03:00:00,13.739237
2012-09-29 04:00:00,17.24323
2012-09-29 05:00:00,13.435331
2012-09-29 06:00:00,12.848733
2012-09-29 07:00:00,10.926937
2012-09-29 08:00:00,10.95682
2012-09-29 09:00:00,13.435331
2012-09-29 10:00:00,14.278618
2012-09-29 11:00:00,16.862741
2012-09-29 12:00:00,31.054749
2012-09-29 13:00:00,31.100084
2012-09-29 14:00:00,32.377403
2012-09-29 15:00:00,31.119135
2012-09-29 16:00:00,31.424038
2012-09-29 17:00:00,32.440445
2012-09-29 18:00:00,26.383945
2012-09-29 19:00:00,16.854137
2012-09-29 20:00:00,16.518211
2012-09-29 21:00:00,17.140678
2012-09-29 22:00:00,13.647629
2012-09-29 23:00:00,15.835193
2012-09-30 00:00:00,15.893151
2012-09-30 01:00:00,15.886247
2012-09-30 02:00:00,12.949439
2012-09-30 03:00:00,12.482452
2012-09-30 04:00:00,12.500586
2012-09-30 05:00:00,12.653621
2012-09-30 06:00:00,12.708213
2012-09-30 07:00:00,13.337313
2012-09-30 08:00:00,11.765588
2012-09-30 09:00:00,15.591297
2012-09-30 10:00:00,28.46378
2012-09-30 11:00:00,32.5396
2012-09-30 12:00:00,34.096115
2012-09-30 13:00:00,34.229362
2012-09-30 14:00:00,34.405163
2012-09-30 15:00:00,38.414543
2012-09-30 16:00:00,41.196632
2012-09-30 17:00:00,41.382637
2012-09-30 18:00:00,24.074524
2012-09-30 19:00:00,20.973602
2012-09-30 20:00:00,22.712364
2012-09-30 21:00:00,24.557823
2012-09-30 22:00:00,27.096416
2012-09-30 23:00:00,27.265747
2012-10-20 00:00:00,138.21533
2012-10-20 01:00:00,149.85907
2012-10-20 02:00:00,150.57219
2012-10-20 03:00:00,158.39893
2012-10-20 04:00:00,164.83815
2012-10-20 05:00:00,165.69797
2012-10-20 06:00:00,170.41353
2012-10-20 07:00:00,171.39342
2012-10-20 08:00:00,171.19257
2012-10-20 09:00:00,191.46927
2012-10-20 10:00:00,187.9584
2012-10-20 11:00:00,189.67938
2012-10-20 12:00:00,197.74936
2012-10-20 13:00:00,201.21977
2012-10-20 14:00:00,203.1482
2012-10-20 15:00:00,201.58423
2012-10-20 16:00:00,200.6486
2012-10-20 17:00:00,205.10541
2012-10-20 18:00:00,204.75354
2012-10-20 19:00:00,195.12607
2012-10-20 20:00:00,203.83182
2012-10-20 21:00:00,199.95447
2012-10-20 22:00:00,198.67397
2012-10-20 23:00:00,200.13329
2012-10-21 00:00:00,199.83194
2012-10-21 01:00:00,196.61299
2012-10-21 02:00:00,194.41156
2012-10-21 03:00:00,183.66583
2012-10-21 04:00:00,184.3597
2012-10-21 05:00:00,183.8109
2012-10-21 06:00:00,193.8838
2012-10-21 07:00:00,193.8838
2012-10-21 08:00:00,187.03267
2012-10-21 09:00:00,197.66034
2012-10-21 10:00:00,199.9046
2012-10-21 11:00:00,200.096
2012-10-21 12:00:00,206.01125
2012-10-21 13:00:00,207.19962
2012-10-21 14:00:00,206.23035
2012-10-21 15:00:00,207.48367
2012-10-21 16:00:00,206.22037
2012-10-21 17:00:00,204.33719
2012-10-21 18:00:00,205.00781
2012-10-21 19:00:00,199.80057
2012-10-21 20:00:00,197.60385
2012-10-21 21:00:00,197.96054
2012-10-21 22:00:00,197.48383
2012-10-21 23:00:00,197.53387
2012-10-22 00:00:00,190.00958
2012-10-22 01:00:00,180.5596
2012-10-22 02:00:00,177.18353
2012-10-22 03:00:00,190.43947
2012-10-22 04:00:00,174.91556
2012-10-22 05:00:00,144.82422
2012-10-22 06:00:00,151.16406
2012-10-22 07:00:00,173.33945
2012-10-22 08:00:00,189.04564
2012-10-22 09:00:00,193.05933
2012-10-22 10:00:00,200.875
2012-10-22 11:00:00,203.23672
2012-10-22 12:00:00,203.55698
2012-10-22 13:00:00,199.43459
2012-10-22 14:00:00,197.71512
2012-10-22 15:00:00,201.67448
2012-10-22 16:00:00,201.9411
2012-10-22 17:00:00,200.76382
2012-10-22 18:00:00,192.67651
2012-10-22 19:00:00,195.68752
2012-10-22 20:00:00,200.52472
2012-10-22 21:00:00,193.47328
2012-10-22 22:00:00,184.97357
2012-10-22 23:00:00,182.59047
2012-10-23 00:00:00,179.5628
2012-10-23 01:00:00,188.16055
2012-10-23 02:00:00,173.05322
2012-10-23 03:00:00,186.81418
2012-10-23 04:00:00,186.58922
2012-10-23 05:00:00,187.18832
2012-10-23 06:00:00,177.1588
2012-10-23 07:00:00,192.88727
2012-10-23 08:00:00,195.98853
2012-10-23 09:00:00,194.70128
2012-10-23 10:00:00,201.9826
2012-10-23 11:00:00,204.96861
2012-10-23 12:00:00,199.7727
2012-10-23 13:00:00,201.79639
2012-10-23 14:00:00,204.35109
2012-10-23 15:00:00,204.28433
2012-10-23 16:00:00,205.63591
2012-10-23 17:00:00,209.06023
2012-10-23 18:00:00,204.50616
2012-10-23 19:00:00,204.771
2012-10-23 20:00:00,201.48657
2012-10-23 21:00:00,202.18053
2012-10-23 22:00:00,199.88173
2012-10-23 23:00:00,196.33887
2012-10-24 00:00:00,198.47891
2012-10-24 01:00:00,198.9668
2012-10-24 02:00:00,198.9668
2012-10-24 03:00:00,188.77794
2012-10-24 04:00:00,188.77794
2012-10-24 05:00:00,186.88005
2012-10-24 06:00:00,184.2439
2012-10-24 07:00:00,178.9992
2012-10-24 08:00:00,186.20271
2012-10-24 09:00:00,194.3325
2012-10-24 10:00:00,195.71101
2012-10-24 11:00:00,201.80482
2012-10-24 12:00:00,206.87335
2012-10-24 13:00:00,207.2746
2012-10-24 14:00:00,205.23381
2012-10-24 15:00:00,210.1922
2012-10-24 16:00:00,205.22253
2012-10-24 17:00:00,206.54083
2012-10-24 18:00:00,206.23425
2012-10-24 19:00:00,204.78178
2012-10-24 20:00:00,207.41302
2012-10-24 21:00:00,208.54314
2012-10-24 22:00:00,204.36185
2012-10-24 23:00:00,204.26367
2012-10-25 00:00:00,205.0582
2012-10-25 01:00:00,202.79904
2012-10-25 02:00:00,193.79321
2012-10-25 03:00:00,188.67111
2012-10-25 04:00:00,186.6684
2012-10-25 05:00:00,189.07999
2012-10-25 06:00:00,188.47246
2012-10-25 07:00:00,188.47246
2012-10-25 08:00:00,189.03304
2012-10-25 09:00:00,189.06952
2012-10-25 10:00:00,189.21375
2012-10-25 11:00:00,188.01297
2012-10-25 12:00:00,190.4169
2012-10-25 13:00:00,197.47226
2012-10-25 14:00:00,206.17137
2012-10-25 15:00:00,206.5689
2012-10-25 16:00:00,205.78543
2012-10-25 17:00:00,205.78543
2012-10-25 18:00:00,188.08997
2012-10-25 19:00:00,189.39047
2012-10-25 20:00:00,188.70926
2012-10-25 21:00:00,188.53699
2012-10-25 22:00:00,148.6711
2012-10-25 23:00:00,110.00995
2012-10-26 00:00:00,76.52745
2012-10-26 01:00:00,32.83822
2012-10-26 02:00:00,15.526593
2012-10-26 03:00:00,15.8762665
2012-10-26 04:00:00,15.8762665
2012-10-26 05:00:00,15.526593
2012-10-26 06:00:00,15.317484
2012-10-26 07:00:00,15.526593
2012-10-26 08:00:00,15.721859
2012-10-26 09:00:00,15.721859
2012-10-26 10:00:00,15.6280365
2012-10-26 11:00:00,17.719292
2012-10-26 12:00:00,18.657465
2012-10-26 13:00:00,25.181896
2012-10-26 14:00:00,29.732792
2012-10-26 15:00:00,32.97896
2012-10-26 16:00:00,21.291365
2012-10-26 17:00:00,17.731276
2012-10-26 18:00:00,17.343616
2012-10-26 19:00:00,16.372498
2012-10-26 20:00:00,16.372498
2012-10-26 21:00:00,18.241379
2012-10-26 22:00:00,16.442451
2012-10-26 23:00:00,17.359539
2012-10-27 00:00:00,16.445814
2012-10-27 01:00:00,17.150822
2012-10-27 02:00:00,16.468546
2012-10-27 03:00:00,16.379759
2012-10-27 04:00:00,17.094542
2012-10-27 05:00:00,17.919048
2012-10-27 06:00:00,17.919048
2012-10-27 07:00:00,16.697096
2012-10-27 08:00:00,19.299278
2012-10-27 09:00:00,19.299278
2012-10-27 10:00:00,20.86574
2012-10-27 11:00:00,23.573826
2012-10-27 12:00:00,35.919136
2012-10-27 13:00:00,35.857708
2012-10-27 14:00:00,35.034264
2012-10-27 15:00:00,25.989859
2012-10-27 16:00:00,24.604418
2012-10-27 17:00:00,24.604418
2012-10-27 18:00:00,24.604418
2012-10-27 19:00:00,20.486755
2012-10-27 20:00:00,20.486755
2012-10-27 21:00:00,20.488998
2012-10-27 22:00:00,20.649788
2012-10-27 23:00:00,23.478605
2012-10-28 00:00:00,22.05936
2012-10-28 01:00:00,20.565231
2012-10-28 02:00:00,22.63705
2012-10-28 03:00:00,24.156029
2012-10-28 04:00:00,24.170185
2012-10-28 05:00:00,25.501934
2012-10-28 06:00:00,25.386753
2012-10-28 07:00:00,26.375029
2012-10-28 08:00:00,26.713448
2012-10-28 09:00:00,25.521658
2012-10-28 10:00:00,24.907093
2012-10-28 11:00:00,24.782705
2012-10-28 12:00:00,24.996464
2012-10-28 13:00:00,24.71978
2012-10-28 14:00:00,26.311182
2012-10-28 15:00:00,24.227856
2012-10-28 16:00:00,20.799898
2012-10-28 17:00:00,22.085014
2012-10-28 18:00:00,17.54914
2012-10-28 19:00:00,17.594252
2012-10-28 20:00:00,17.379227
2012-10-28 21:00:00,17.899366
2012-10-28 22:00:00,17.335218
2012-10-28 23:00:00,17.594252
2012-10-29 00:00:00,14.019229
2012-10-30 13:00:00,14.281699
2012-10-30 14:00:00,14.320233
2012-10-30 15:00:00,13.83776
2012-10-30 16:00:00,13.83776
2012-10-30 17:00:00,15.006247
2012-10-30 18:00:00,13.999757
2012-10-30 19:00:00,18.0778
2012-10-30 20:00:00,13.540249
2012-10-30 21:00:00,13.654525
2012-10-30 22:00:00,13.469642
2012-10-30 23:00:00,13.469642
2012-10-31 00:00:00,14.387185
2012-10-31 01:00:00,13.533935
2012-10-31 02:00:00,14.46877
2012-10-31 03:00:00,14.676916
2012-10-31 04:00:00,13.821688
2012-10-31 05:00:00,14.789581
2012-10-31 06:00:00,14.479235
2012-10-31 07:00:00,14.287271
2012-10-31 08:00:00,14.55541
2012-10-31 09:00:00,14.901585
2012-10-31 10:00:00,15.22666
2012-10-31 11:00:00,15.066208
2012-10-31 12:00:00,24.54957
2012-10-31 13:00:00,22.27453
2012-10-31 14:00:00,22.687145
2012-10-31 15:00:00,24.561258
2012-10-31 16:00:00,22.236715
2012-10-31 17:00:00,22.473516
2012-10-31 18:00:00,22.633532
2012-10-31 19:00:00,23.373878
2012-10-31 20:00:00,24.812403
2012-10-31 21:00:00,27.938623
2012-10-31 22:00:00,29.738571
2012-10-31 23:00:00,32.151585
2012-11-20 00:00:00,73.4164
2012-11-20 01:00:00,98.232506
2012-11-20 02:00:00,125.67564
2012-11-20 03:00:00,139.18192
2012-11-20 04:00:00,141.06357
2012-11-20 05:00:00,144.22398
2012-11-20 06:00:00,150.55544
2012-11-20 07:00:00,138.81879
2012-11-20 08:00:00,149.77155
2012-11-20 09:00:00,176.61444
2012-11-20 10:00:00,186.94824
2012-11-20 11:00:00,197.75513
2012-11-20 12:00:00,201.2745
2012-11-20 13:00:00,194.98042
2012-11-20 14:00:00,197.288
2012-11-20 15:00:00,203.31247
2012-11-20 16:00:00,201.77838
2012-11-20 17:00:00,190.35164
2012-11-20 18:00:00,192.49228
2012-11-20 19:00:00,199.93054
2012-11-20 20:00:00,186.35277
2012-11-20 21:00:00,173.10727
2012-11-20 22:00:00,174.53235
2012-11-20 23:00:00,151.3451
2012-11-21 00:00:00,157.47408
2012-11-21 01:00:00,162.01218
2012-11-21 02:00:00,145.99521
2012-11-21 03:00:00,146.01385
2012-11-21 04:00:00,145.7532
2012-11-21 05:00:00,145.3892
2012-11-21 06:00:00,145.67462
2012-11-21 07:00:00,148.6418
2012-11-21 08:00:00,152.52576
2012-11-21 09:00:00,164.58899
2012-11-21 10:00:00,207.9971
2012-11-21 11:00:00,216.56314
2012-11-21 12:00:00,216.31699
2012-11-21 13:00:00,216.68236
2012-11-21 14:00:00,216.40543
2012-11-21 15:00:00,214.90231
2012-11-21 16:00:00,215.83115
2012-11-21 17:00:00,219.87968
2012-11-21 18:00:00,218.01384
2012-11-21 19:00:00,218.56638
2012-11-21 20:00:00,206.48106
2012-11-21 21:00:00,216.83746
2012-11-21 22:00:00,211.53111
2012-11-21 23:00:00,206.88995
2012-11-22 00:00:00,197.59802
2012-11-22 01:00:00,184.85785
2012-11-22 02:00:00,180.18619
2012-11-22 03:00:00,184.07312
2012-11-22 04:00:00,183.70483
2012-11-22 05:00:00,184.75584
2012-11-22 06:00:00,179.66202
2012-11-22 07:00:00,187.1494
2012-11-22 08:00:00,189.07977
2012-11-22 09:00:00,195.33067
2012-11-22 10:00:00,216.73038
2012-11-22 11:00:00,222.42596
2012-11-22 12:00:00,223.86005
2012-11-22 13:00:00,225.0726
2012-11-22 14:00:00,224.92519
2012-11-22 15:00:00,224.09105
2012-11-22 16:00:00,224.81625
2012-11-22 17:00:00,223.00299
2012-11-22 18:00:00,223.85968
2012-11-22 19:00:00,213.20145
2012-11-22 20:00:00,205.46375
2012-11-22 21:00:00,219.45122
2012-11-22 22:00:00,223.0925
2012-11-22 23:00:00,202.32758
2012-11-23 00:00:00,196.66571
2012-11-23 01:00:00,199.0228
2012-11-23 02:00:00,191.9496
2012-11-23 03:00:00,191.81271
2012-11-23 04:00:00,179.1133
2012-11-23 05:00:00,191.90733
2012-11-23 06:00:00,191.90733
2012-11-23 07:00:00,191.90733
2012-11-23 08:00:00,181.29214
2012-11-23 09:00:00,186.74046
2012-11-23 10:00:00,222.18652
2012-11-23 11:00:00,223.08145
2012-11-23 12:00:00,223.2301
2012-11-23 13:00:00,225.34627
2012-11-23 14:00:00,222.93567
2012-11-23 15:00:00,223.65814
2012-11-23 16:00:00,220.5084
2012-11-23 17:00:00,220.68362
2012-11-23 18:00:00,219.17816
2012-11-23 19:00:00,220.36273
2012-11-23 20:00:00,220.59766
2012-11-23 21:00:00,225.107
2012-11-23 22:00:00,232.72784
2012-11-23 23:00:00,226.6069
2012-11-24 00:00:00,223.5999
2012-11-24 01:00:00,226.40125
2012-11-24 02:00:00,232.33414
2012-11-24 03:00:00,223.76904
2012-11-24 04:00:00,223.42773
2012-11-24 05:00:00,221.53137
2012-11-24 06:00:00,224.54837
2012-11-24 07:00:00,222.33188
2012-11-24 08:00:00,221.19362
2012-11-24 09:00:00,221.50882
2012-11-24 10:00:00,219.63203
2012-11-24 11:00:00,227.57893
2012-11-24 12:00:00,231.9387
2012-11-24 13:00:00,227.38586
2012-11-24 14:00:00,229.2163
2012-11-24 15:00:00,226.12244
2012-11-24 16:00:00,223.82077
2012-11-24 17:00:00,221.54218
2012-11-24 18:00:00,222.7062
2012-11-24 19:00:00,220.56892
2012-11-24 20:00:00,228.22461
2012-11-24 21:00:00,230.93262
2012-11-24 22:00:00,233.03806
2012-11-24 23:00:00,231.28491
2012-11-25 00:00:00,230.40424
2012-11-25 01:00:00,231.01546
2012-11-25 02:00:00,223.73367
2012-11-25 03:00:00,229.09897
2012-11-25 04:00:00,229.09897
2012-11-25 05:00:00,240.7262
2012-11-25 06:00:00,226.86084
2012-11-25 07:00:00,233.34308
2012-11-25 08:00:00,235.50012
2012-11-25 09:00:00,231.32893
2012-11-25 10:00:00,143.5651
2012-11-25 11:00:00,105.59607
2012-11-25 12:00:00,76.931206
2012-11-25 13:00:00,58.273903
2012-11-25 14:00:00,39.22322
2012-11-25 15:00:00,41.61767
2012-11-25 16:00:00,43.532043
2012-11-25 17:00:00,44.698288
2012-11-25 18:00:00,41.59661
2012-11-25 19:00:00,43.94659
2012-11-25 20:00:00,45.46196
2012-11-25 21:00:00,43.411366
2012-11-25 22:00:00,45.46196
2012-11-25 23:00:00,45.35913
2012-11-26 00:00:00,39.520847
2012-11-26 01:00:00,40.082516
2012-11-26 02:00:00,40.082516
2012-11-26 03:00:00,40.082516
2012-11-26 04:00:00,39.520847
2012-11-26 05:00:00,36.361637
2012-11-26 06:00:00,39.518578
2012-11-26 07:00:00,38.812252
2012-11-26 08:00:00,38.812252
2012-11-26 09:00:00,37.462414
2012-11-26 10:00:00,37.207726
2012-11-26 11:00:00,43.24893
2012-11-26 12:00:00,45.488045
2012-11-26 13:00:00,45.488045
2012-11-26 14:00:00,45.49566
2012-11-26 15:00:00,44.624077
2012-11-26 16:00:00,45.430244
2012-11-26 17:00:00,45.18904
2012-11-26 18:00:00,39.43992
2012-11-26 19:00:00,39.05738
2012-11-26 20:00:00,38.050816
2012-11-26 21:00:00,38.050816
2012-11-26 22:00:00,36.401234
2012-11-26 23:00:00,35.352905
2012-11-27 00:00:00,35.0269
2012-11-27 01:00:00,34.496864
2012-11-27 02:00:00,33.430122
2012-11-27 03:00:00,36.188347
2012-11-27 04:00:00,37.507305
2012-11-27 05:00:00,33.475487
2012-11-27 06:00:00,33.643642
2012-11-27 07:00:00,35.505257
2012-11-27 08:00:00,34.66964
2012-11-27 09:00:00,34.783722
2012-11-27 10:00:00,36.905888
2012-11-27 11:00:00,34.767467
2012-11-27 12:00:00,35.821934
2012-11-27 13:00:00,37.939346
2012-11-27 14:00:00,38.474617
2012-11-27 15:00:00,38.911198
2012-11-27 16:00:00,40.028664
2012-11-27 17:00:00,38.887928
2012-11-27 18:00:00,36.915176
2012-11-27 19:00:00,40.721367
2012-11-27 20:00:00,38.724976
2012-11-27 21:00:00,39.918365
2012-11-27 22:00:00,43.39521
2012-11-27 23:00:00,42.893505
2012-11-28 00:00:00,42.39318
2012-11-28 01:00:00,44.602913
2012-11-28 02:00:00,46.404915
2012-11-28 03:00:00,47.33232
2012-11-28 04:00:00,46.647842
2012-11-28 05:00:00,41.276573
2012-11-28 06:00:00,38.499695
2012-11-28 07:00:00,41.354736
2012-11-28 08:00:00,41.817764
2012-11-28 09:00:00,39.30977
2012-11-28 10:00:00,44.644875
2012-11-28 11:00:00,49.75441
2012-11-28 12:00:00,48.10057
2012-11-28 13:00:00,48.030914
2012-11-28 14:00:00,50.631294
2012-11-28 15:00:00,50.367188
2012-11-28 16:00:00,48.66618
2012-11-28 17:00:00,46.745007
2012-11-28 18:00:00,49.512012
2012-11-28 19:00:00,49.151604
2012-11-28 20:00:00,50.465836
2012-11-28 21:00:00,47.92164
2012-11-28 22:00:00,44.17415
2012-11-28 23:00:00,41.5108
2012-11-29 00:00:00,41.36848
2012-11-29 01:00:00,45.11649
2012-11-29 02:00:00,46.008392
2012-11-29 04:00:00,44.2695
2012-11-29 05:00:00,45.951153
2012-11-29 06:00:00,46.959515
2012-11-29 07:00:00,47.247326
2012-11-29 08:00:00,41.69532
2012-11-29 09:00:00,42.386505
2012-11-29 10:00:00,42.511795
2012-11-29 11:00:00,49.835052
2012-11-29 12:00:00,50.68141
2012-11-29 13:00:00,49.81914
2012-11-29 14:00:00,47.076965
2012-11-29 15:00:00,48.405487
2012-11-29 16:00:00,50.239227
2012-11-29 17:00:00,49.167564
2012-11-29 18:00:00,49.769753
2012-11-29 19:00:00,40.22489
2012-11-29 20:00:00,40.386883
2012-11-29 21:00:00,41.242054
2012-11-29 22:00:00,45.374733
2012-11-29 23:00:00,41.39037
2012-11-30 00:00:00,41.554092
2012-11-30 01:00:00,46.37039
2012-11-30 02:00:00,49.88401
2012-11-30 03:00:00,50.049477
2012-11-30 04:00:00,49.88569
2012-11-30 05:00:00,52.421303
2012-11-30 06:00:00,49.40664
2012-11-30 07:00:00,52.70911
2012-11-30 08:00:00,53.7318
2012-11-30 09:00:00,52.090263
2012-11-30 10:00:00,52.895473
2012-11-30 11:00:00,51.42355
2012-11-30 12:00:00,50.50951
2012-11-30 13:00:00,59.004288
2012-11-30 14:00:00,58.573063
2012-11-30 15:00:00,62.215202
2012-11-30 16:00:00,63.85936
2012-11-30 17:00:00,53.999252
2012-11-30 18:00:00,54.234436
2012-11-30 19:00:00,57.81128
2012-11-30 20:00:00,60.05655
2012-11-30 21:00:00,67.29768
2012-11-30 22:00:00,84.144485
2012-11-30 23:00:00,93.56316
2012-12-20 00:00:00,81.55346
2012-12-20 01:00:00,122.68477
2012-12-20 02:00:00,137.34761
2012-12-20 03:00:00,136.46356
2012-12-20 04:00:00,140.01071
2012-12-20 05:00:00,135.56107
2012-12-20 06:00:00,145.19865
2012-12-20 07:00:00,142.18819
2012-12-20 08:00:00,143.10931
2012-12-20 09:00:00,142.66248
2012-12-20 10:00:00,147.73251
2012-12-20 11:00:00,163.58472
2012-12-20 12:00:00,157.10854
2012-12-20 13:00:00,164.30067
2012-12-20 14:00:00,157.32347
2012-12-20 15:00:00,165.80846
2012-12-20 16:00:00,172.40436
2012-12-20 17:00:00,145.12642
2012-12-20 18:00:00,148.00627
2012-12-20 19:00:00,140.80402
2012-12-20 20:00:00,138.95251
2012-12-20 21:00:00,139.71509
2012-12-20 22:00:00,145.27037
2012-12-20 23:00:00,168.7844
2012-12-21 00:00:00,159.16528
2012-12-21 01:00:00,160.12814
2012-12-21 02:00:00,160.21527
2012-12-21 03:00:00,160.59721
2012-12-21 04:00:00,169.7564
2012-12-21 05:00:00,172.17188
2012-12-21 06:00:00,179.014
2012-12-21 07:00:00,172.47693
2012-12-21 08:00:00,175.8353
2012-12-21 09:00:00,179.82892
2012-12-21 10:00:00,180.18327
2012-12-21 11:00:00,178.23402
2012-12-21 12:00:00,177.32271
2012-12-21 13:00:00,179.12814
2012-12-21 14:00:00,179.93665
2012-12-21 15:00:00,174.15108
2012-12-21 16:00:00,176.74663
2012-12-21 17:00:00,166.30556
2012-12-21 18:00:00,164.79556
2012-12-21 19:00:00,176.00833
2012-12-21 20:00:00,172.57526
2012-12-21 21:00:00,178.34473
2012-12-21 22:00:00,175.16638
2012-12-21 23:00:00,164.1254
2012-12-22 00:00:00,178.03372
2012-12-22 01:00:00,176.28659
2012-12-22 02:00:00,178.45517
2012-12-22 03:00:00,173.1967
2012-12-22 04:00:00,167.01913
2012-12-22 05:00:00,175.79108
2012-12-22 06:00:00,178.13467
2012-12-22 07:00:00,178.3526
2012-12-22 08:00:00,178.69156
2012-12-22 09:00:00,176.0594
2012-12-22 10:00:00,175.98209
2012-12-22 11:00:00,178.69995
2012-12-22 12:00:00,178.95831
2012-12-22 13:00:00,181.4101
2012-12-22 14:00:00,182.04088
2012-12-22 15:00:00,182.93297
2012-12-22 16:00:00,182.0786
2012-12-22 17:00:00,178.55429
2012-12-22 18:00:00,177.43687
2012-12-22 19:00:00,172.7726
2012-12-22 20:00:00,174.03888
2012-12-22 21:00:00,165.30066
2012-12-22 22:00:00,165.30066
2012-12-22 23:00:00,164.44748
2012-12-23 00:00:00,166.3404
2012-12-23 01:00:00,168.47197
2012-12-23 02:00:00,160.79718
2012-12-23 03:00:00,160.75604
2012-12-23 04:00:00,164.4039
2012-12-23 05:00:00,168.83247
2012-12-23 06:00:00,163.66718
2012-12-23 07:00:00,163.66718
2012-12-23 08:00:00,156.45094
2012-12-23 09:00:00,169.91823
2012-12-23 10:00:00,162.07373
2012-12-23 11:00:00,170.09473
2012-12-23 12:00:00,179.49937
2012-12-23 13:00:00,182.065
2012-12-23 14:00:00,184.02158
2012-12-23 15:00:00,181.34819
2012-12-23 16:00:00,181.3182
2012-12-23 17:00:00,173.74197
2012-12-23 18:00:00,177.07379
2012-12-23 19:00:00,174.72777
2012-12-23 20:00:00,167.46053
2012-12-23 21:00:00,169.3826
2012-12-23 22:00:00,168.70009
2012-12-23 23:00:00,166.5897
2012-12-24 00:00:00,140.69194
2012-12-24 01:00:00,140.69194
2012-12-24 02:00:00,137.3547
2012-12-24 03:00:00,137.4255
2012-12-24 05:00:00,133.36603
2012-12-24 06:00:00,137.43005
2012-12-24 07:00:00,139.78233
2012-12-24 08:00:00,140.76617
2012-12-24 09:00:00,144.41644
2012-12-24 10:00:00,147.28317
2012-12-24 11:00:00,156.73132
2012-12-24 12:00:00,156.0398
2012-12-24 13:00:00,141.35454
2012-12-24 14:00:00,146.5983
2012-12-24 15:00:00,140.88013
2012-12-24 16:00:00,140.88013
2012-12-24 17:00:00,140.95956
2012-12-24 18:00:00,141.98631
2012-12-24 19:00:00,141.3418
2012-12-24 20:00:00,138.55653
2012-12-24 21:00:00,142.90399
2012-12-24 22:00:00,145.41528
2012-12-24 23:00:00,147.367
2012-12-25 00:00:00,155.2069
2012-12-25 01:00:00,162.68228
2012-12-25 02:00:00,162.68228
2012-12-25 04:00:00,160.23087
2012-12-25 05:00:00,150.23695
2012-12-25 06:00:00,150.24008
2012-12-25 07:00:00,154.3682
2012-12-25 08:00:00,162.45149
2012-12-25 09:00:00,161.45186
2012-12-25 10:00:00,160.31644
2012-12-25 11:00:00,159.83218
2012-12-25 12:00:00,162.00848
2012-12-25 13:00:00,183.48387
2012-12-25 14:00:00,183.23904
2012-12-25 15:00:00,173.54395
2012-12-25 16:00:00,169.32266
2012-12-25 17:00:00,178.48434
2012-12-25 18:00:00,165.5195
2012-12-25 19:00:00,165.1393
2012-12-25 20:00:00,168.71315
2012-12-25 21:00:00,165.26697
2012-12-25 22:00:00,164.57524
2012-12-25 23:00:00,167.25616
2012-12-26 00:00:00,152.39297
2012-12-26 01:00:00,161.78146
2012-12-26 02:00:00,161.78146
2012-12-26 03:00:00,159.7523
2012-12-26 04:00:00,158.97224
2012-12-26 05:00:00,144.09454
2012-12-26 06:00:00,139.66779
2012-12-26 07:00:00,148.17813
2012-12-26 08:00:00,148.17813
2012-12-26 09:00:00,148.17813
