datetime,count
2012-09-29 11:00:00,561.53735
2012-09-29 12:00:00,674.1804
2012-09-29 13:00:00,674.07007
2012-09-29 14:00:00,661.29254
2012-09-29 15:00:00,651.24506
2012-09-29 16:00:00,646.3197
2012-09-29 17:00:00,624.0998
2012-09-29 18:00:00,509.966
2012-09-29 19:00:00,409.20132
2012-09-29 20:00:00,316.48773
2012-09-29 21:00:00,270.67615
2012-09-29 22:00:00,219.50085
2012-09-29 23:00:00,198.19055
2012-09-30 00:00:00,157.95457
2012-09-30 01:00:00,126.12831
2012-09-30 02:00:00,82.543045
2012-09-30 03:00:00,37.572384
2012-09-30 04:00:00,18.409382
2012-09-30 05:00:00,14.258208
2012-09-30 06:00:00,27.095234
2012-09-30 07:00:00,61.02441
2012-09-30 08:00:00,143.43007
2012-09-30 09:00:00,290.86987
2012-09-30 10:00:00,425.74316
2012-09-30 11:00:00,551.4339
2012-09-30 12:00:00,642.7712
2012-09-30 13:00:00,646.6207
2012-09-30 14:00:00,618.49316
2012-09-30 15:00:00,644.79126
2012-09-30 16:00:00,637.30347
2012-09-30 17:00:00,598.053
2012-09-30 18:00:00,432.42947
2012-09-30 19:00:00,230.27315
2012-09-30 20:00:00,161.51445
2012-09-30 21:00:00,140.0615
2012-09-30 22:00:00,98.652596
2012-09-30 23:00:00,83.12306
2012-10-20 00:00:00,146.47185
2012-10-20 01:00:00,108.28762
2012-10-20 02:00:00,69.68057
2012-10-20 03:00:00,32.41227
2012-10-20 04:00:00,17.303173
2012-10-20 05:00:00,25.321995
2012-10-20 06:00:00,44.819256
2012-10-20 07:00:00,101.04209
2012-10-20 08:00:00,209.80225
2012-10-20 09:00:00,345.06274
2012-10-20 10:00:00,444.98605
2012-10-20 11:00:00,564.74036
2012-10-20 12:00:00,635.3043
2012-10-20 13:00:00,640.612
2012-10-20 14:00:00,608.8541
2012-10-20 15:00:00,603.47107
2012-10-20 16:00:00,601.9348
2012-10-20 17:00:00,590.81445
2012-10-20 18:00:00,499.27753
2012-10-20 19:00:00,352.5371
2012-10-20 20:00:00,291.31815
2012-10-20 21:00:00,213.46172
2012-10-20 22:00:00,184.08655
2012-10-20 23:00:00,155.68738
2012-10-21 00:00:00,144.52345
2012-10-21 01:00:00,118.76456
2012-10-21 02:00:00,85.81916
2012-10-21 03:00:00,38.791664
2012-10-21 04:00:00,14.945641
2012-10-21 05:00:00,19.10888
2012-10-21 06:00:00,38.084846
2012-10-21 07:00:00,75.47807
2012-10-21 08:00:00,129.03609
2012-10-21 09:00:00,271.41635
2012-10-21 10:00:00,394.07376
2012-10-21 11:00:00,528.8232
2012-10-21 12:00:00,616.519
2012-10-21 13:00:00,633.51715
2012-10-21 14:00:00,609.72156
2012-10-21 15:00:00,600.5331
2012-10-21 16:00:00,595.8533
2012-10-21 17:00:00,541.1242
2012-10-21 18:00:00,465.49146
2012-10-21 19:00:00,329.6914
2012-10-21 20:00:00,212.3904
2012-10-21 21:00:00,132.65115
2012-10-21 22:00:00,102.82032
2012-10-21 23:00:00,79.35515
2012-10-22 00:00:00,46.382557
2012-10-22 01:00:00,14.479571
2012-10-22 02:00:00,5.3650503
2012-10-22 03:00:00,13.339344
2012-10-22 04:00:00,2.21475
2012-10-22 05:00:00,29.391638
2012-10-22 06:00:00,137.93877
2012-10-22 07:00:00,415.54556
2012-10-22 08:00:00,720.8181
2012-10-22 09:00:00,350.8895
2012-10-22 10:00:00,211.10356
2012-10-22 11:00:00,257.02533
2012-10-22 12:00:00,310.9205
2012-10-22 13:00:00,301.5683
2012-10-22 14:00:00,289.62677
2012-10-22 15:00:00,307.1175
2012-10-22 16:00:00,462.57166
2012-10-22 17:00:00,833.2847
2012-10-22 18:00:00,714.11957
2012-10-22 19:00:00,509.65732
2012-10-22 20:00:00,343.0286
2012-10-22 21:00:00,209.10489
2012-10-22 22:00:00,141.06458
2012-10-22 23:00:00,85.47714
2012-10-23 00:00:00,41.67573
2012-10-23 01:00:00,19.42576
2012-10-23 02:00:00,8.708948
2012-10-23 03:00:00,7.4066787
2012-10-23 04:00:00,8.931159
2012-10-23 05:00:00,43.87703
2012-10-23 06:00:00,161.46902
2012-10-23 07:00:00,484.18695
2012-10-23 08:00:00,739.5503
2012-10-23 09:00:00,369.26093
2012-10-23 10:00:00,231.93167
2012-10-23 11:00:00,249.37424
2012-10-23 12:00:00,299.04205
2012-10-23 13:00:00,289.19336
2012-10-23 14:00:00,282.56232
2012-10-23 15:00:00,318.71466
2012-10-23 16:00:00,461.76154
2012-10-23 17:00:00,847.43463
2012-10-23 18:00:00,803.335
2012-10-23 19:00:00,558.6438
2012-10-23 20:00:00,384.66748
2012-10-23 21:00:00,241.72939
2012-10-23 22:00:00,182.405
2012-10-23 23:00:00,111.500046
2012-10-24 00:00:00,56.593506
2012-10-24 01:00:00,24.898272
2012-10-24 02:00:00,14.759451
2012-10-24 03:00:00,14.408773
2012-10-24 04:00:00,15.101852
2012-10-24 05:00:00,46.521976
2012-10-24 06:00:00,178.00166
2012-10-24 07:00:00,481.22525
2012-10-24 08:00:00,681.0866
2012-10-24 09:00:00,368.16226
2012-10-24 10:00:00,193.71864
2012-10-24 11:00:00,258.15698
2012-10-24 12:00:00,313.54712
2012-10-24 13:00:00,300.55353
2012-10-24 14:00:00,287.85364
2012-10-24 15:00:00,310.15225
2012-10-24 16:00:00,482.11697
2012-10-24 17:00:00,828.088
2012-10-24 18:00:00,809.27594
2012-10-24 19:00:00,562.6593
2012-10-24 20:00:00,395.00732
2012-10-24 21:00:00,307.6355
2012-10-24 22:00:00,240.05618
2012-10-24 23:00:00,134.38362
2012-10-25 00:00:00,82.85598
2012-10-25 01:00:00,32.752968
2012-10-25 02:00:00,12.580696
2012-10-25 03:00:00,9.048779
2012-10-25 04:00:00,8.763344
2012-10-25 05:00:00,37.89502
2012-10-25 06:00:00,153.56165
2012-10-25 07:00:00,444.67355
2012-10-25 08:00:00,681.2356
2012-10-25 09:00:00,320.7091
2012-10-25 10:00:00,154.81384
2012-10-25 11:00:00,166.56815
2012-10-25 12:00:00,242.64368
2012-10-25 13:00:00,216.916
2012-10-25 14:00:00,242.3958
2012-10-25 15:00:00,299.9276
2012-10-25 16:00:00,425.2212
2012-10-25 17:00:00,765.0659
2012-10-25 18:00:00,455.86423
2012-10-25 19:00:00,358.48648
2012-10-25 20:00:00,263.9408
2012-10-25 21:00:00,208.68762
2012-10-25 22:00:00,163.75992
2012-10-25 23:00:00,114.5278
2012-10-26 00:00:00,69.482185
2012-10-26 01:00:00,26.89427
2012-10-26 02:00:00,14.166321
2012-10-26 03:00:00,10.804553
2012-10-26 04:00:00,9.888151
2012-10-26 05:00:00,29.704273
2012-10-26 06:00:00,135.90396
2012-10-26 07:00:00,398.40005
2012-10-26 08:00:00,602.6515
2012-10-26 09:00:00,316.65927
2012-10-26 10:00:00,196.3187
2012-10-26 11:00:00,248.89418
2012-10-26 12:00:00,329.22418
2012-10-26 13:00:00,324.62643
2012-10-26 14:00:00,320.562
2012-10-26 15:00:00,357.12286
2012-10-26 16:00:00,443.40286
2012-10-26 17:00:00,521.6629
2012-10-26 18:00:00,453.0562
2012-10-26 19:00:00,248.23912
2012-10-26 20:00:00,201.39645
2012-10-26 21:00:00,217.64467
2012-10-26 22:00:00,152.49953
2012-10-26 23:00:00,133.66422
2012-10-27 00:00:00,141.24324
2012-10-27 01:00:00,103.44821
2012-10-27 02:00:00,73.227646
2012-10-27 03:00:00,35.339516
2012-10-27 04:00:00,19.85421
2012-10-27 05:00:00,35.90254
2012-10-27 06:00:00,50.562565
2012-10-27 07:00:00,94.534225
2012-10-27 08:00:00,207.64633
2012-10-27 09:00:00,311.4025
2012-10-27 10:00:00,408.41696
2012-10-27 11:00:00,558.5659
2012-10-27 12:00:00,660.8364
2012-10-27 13:00:00,657.8147
2012-10-27 14:00:00,627.75696
2012-10-27 15:00:00,593.59424
2012-10-27 16:00:00,553.60315
2012-10-27 17:00:00,511.38718
2012-10-27 18:00:00,454.16202
2012-10-27 19:00:00,321.2238
2012-10-27 20:00:00,254.02809
2012-10-27 21:00:00,210.53253
2012-10-27 22:00:00,185.18298
2012-10-27 23:00:00,149.70013
2012-10-28 00:00:00,119.18274
2012-10-28 01:00:00,108.428856
2012-10-28 02:00:00,77.307915
2012-10-28 03:00:00,53.400185
2012-10-28 04:00:00,30.402443
2012-10-28 05:00:00,33.28846
2012-10-28 06:00:00,41.16426
2012-10-28 07:00:00,84.58263
2012-10-28 08:00:00,166.57037
2012-10-28 09:00:00,261.19708
2012-10-28 10:00:00,348.3723
2012-10-28 11:00:00,474.60736
2012-10-28 12:00:00,513.2348
2012-10-28 13:00:00,510.3057
2012-10-28 14:00:00,502.54526
2012-10-28 15:00:00,485.04868
2012-10-28 16:00:00,349.64133
2012-10-28 17:00:00,263.19397
2012-10-28 18:00:00,164.7996
2012-10-28 19:00:00,126.21537
2012-10-28 20:00:00,103.474846
2012-10-28 21:00:00,83.70585
2012-10-28 22:00:00,59.36909
2012-10-28 23:00:00,35.909733
2012-10-29 00:00:00,30.457575
2012-10-30 13:00:00,108.096855
2012-10-30 14:00:00,99.85925
2012-10-30 15:00:00,98.6759
2012-10-30 16:00:00,199.44354
2012-10-30 17:00:00,393.58154
2012-10-30 18:00:00,397.9728
2012-10-30 19:00:00,480.67154
2012-10-30 20:00:00,229.63522
2012-10-30 21:00:00,170.1821
2012-10-30 22:00:00,137.60982
2012-10-30 23:00:00,89.12535
2012-10-31 00:00:00,42.687363
2012-10-31 01:00:00,21.236383
2012-10-31 02:00:00,11.814108
2012-10-31 03:00:00,9.839187
2012-10-31 04:00:00,7.006838
2012-10-31 05:00:00,35.09385
2012-10-31 06:00:00,140.59007
2012-10-31 07:00:00,376.55078
2012-10-31 08:00:00,718.9888
2012-10-31 09:00:00,343.40802
2012-10-31 10:00:00,167.87292
2012-10-31 11:00:00,178.89233
2012-10-31 12:00:00,263.2688
2012-10-31 13:00:00,255.05629
2012-10-31 14:00:00,223.58185
2012-10-31 15:00:00,263.07715
2012-10-31 16:00:00,378.03348
2012-10-31 17:00:00,632.8523
2012-10-31 18:00:00,609.2258
2012-10-31 19:00:00,444.75183
2012-10-31 20:00:00,303.453
2012-10-31 21:00:00,228.05853
2012-10-31 22:00:00,178.70102
2012-10-31 23:00:00,124.6559
2012-11-20 00:00:00,32.560024
2012-11-20 01:00:00,12.011
2012-11-20 02:00:00,6.1836
2012-11-20 03:00:00,7.0697613
2012-11-20 04:00:00,9.373499
2012-11-20 05:00:00,33.965847
2012-11-20 06:00:00,139.32532
2012-11-20 07:00:00,411.30255
2012-11-20 08:00:00,688.373
2012-11-20 09:00:00,335.91785
2012-11-20 10:00:00,171.11536
2012-11-20 11:00:00,192.42036
2012-11-20 12:00:00,232.34377
2012-11-20 13:00:00,239.2721
2012-11-20 14:00:00,220.51433
2012-11-20 15:00:00,252.80542
2012-11-20 16:00:00,357.258
2012-11-20 17:00:00,576.07794
2012-11-20 18:00:00,546.4275
2012-11-20 19:00:00,397.44006
2012-11-20 20:00:00,257.59708
2012-11-20 21:00:00,196.65009
2012-11-20 22:00:00,147.93103
2012-11-20 23:00:00,89.09116
2012-11-21 00:00:00,40.199245
2012-11-21 01:00:00,15.576731
2012-11-21 02:00:00,8.481768
2012-11-21 03:00:00,6.969063
2012-11-21 04:00:00,7.3239584
2012-11-21 05:00:00,29.7957
2012-11-21 06:00:00,136.03314
2012-11-21 07:00:00,389.40936
2012-11-21 08:00:00,681.8146
2012-11-21 09:00:00,331.64276
2012-11-21 10:00:00,182.44147
2012-11-21 11:00:00,194.71063
2012-11-21 12:00:00,253.23848
2012-11-21 13:00:00,256.56442
2012-11-21 14:00:00,243.88336
2012-11-21 15:00:00,262.6145
2012-11-21 16:00:00,365.08817
2012-11-21 17:00:00,592.46356
2012-11-21 18:00:00,565.1594
2012-11-21 19:00:00,394.92194
2012-11-21 20:00:00,263.38776
2012-11-21 21:00:00,195.47702
2012-11-21 22:00:00,147.06076
2012-11-21 23:00:00,104.25779
2012-11-22 00:00:00,70.73093
2012-11-22 01:00:00,41.269135
2012-11-22 02:00:00,27.834675
2012-11-22 03:00:00,13.143431
2012-11-22 04:00:00,17.08364
2012-11-22 05:00:00,19.680273
2012-11-22 06:00:00,52.548553
2012-11-22 07:00:00,202.51524
2012-11-22 08:00:00,397.5207
2012-11-22 09:00:00,290.20837
2012-11-22 10:00:00,282.49112
2012-11-22 11:00:00,351.9771
2012-11-22 12:00:00,412.8152
2012-11-22 13:00:00,442.15662
2012-11-22 14:00:00,431.6583
2012-11-22 15:00:00,434.30624
2012-11-22 16:00:00,434.9718
2012-11-22 17:00:00,490.58243
2012-11-22 18:00:00,427.58514
2012-11-22 19:00:00,303.48944
2012-11-22 20:00:00,244.09328
2012-11-22 21:00:00,189.86256
2012-11-22 22:00:00,149.33035
2012-11-22 23:00:00,108.15156
2012-11-23 00:00:00,50.973644
2012-11-23 01:00:00,27.80598
2012-11-23 02:00:00,10.619064
2012-11-23 03:00:00,6.287561
2012-11-23 04:00:00,5.192584
2012-11-23 05:00:00,25.759384
2012-11-23 06:00:00,124.54024
2012-11-23 07:00:00,361.77444
2012-11-23 08:00:00,622.9649
2012-11-23 09:00:00,321.87372
2012-11-23 10:00:00,202.43152
2012-11-23 11:00:00,223.2865
2012-11-23 12:00:00,307.89896
2012-11-23 13:00:00,319.37964
2012-11-23 14:00:00,344.09985
2012-11-23 15:00:00,341.51025
2012-11-23 16:00:00,440.65015
2012-11-23 17:00:00,625.99304
2012-11-23 18:00:00,533.8623
2012-11-23 19:00:00,385.4262
2012-11-23 20:00:00,255.5409
2012-11-23 21:00:00,211.3008
2012-11-23 22:00:00,166.10687
2012-11-23 23:00:00,137.06339
2012-11-24 00:00:00,133.73627
2012-11-24 01:00:00,89.76314
2012-11-24 02:00:00,56.331585
2012-11-24 03:00:00,28.763718
2012-11-24 04:00:00,15.223759
2012-11-24 05:00:00,18.005873
2012-11-24 06:00:00,23.943169
2012-11-24 07:00:00,73.75487
2012-11-24 08:00:00,140.35828
2012-11-24 09:00:00,235.01953
2012-11-24 10:00:00,298.55804
2012-11-24 11:00:00,369.32852
2012-11-24 12:00:00,414.19995
2012-11-24 13:00:00,448.51468
2012-11-24 14:00:00,425.7605
2012-11-24 15:00:00,422.62817
2012-11-24 16:00:00,423.43732
2012-11-24 17:00:00,380.9902
2012-11-24 18:00:00,321.10992
2012-11-24 19:00:00,238.99277
2012-11-24 20:00:00,178.54196
2012-11-24 21:00:00,146.75449
2012-11-24 22:00:00,130.50342
2012-11-24 23:00:00,106.30444
2012-11-25 00:00:00,103.53137
2012-11-25 01:00:00,87.28343
2012-11-25 02:00:00,60.01761
2012-11-25 03:00:00,25.463062
2012-11-25 04:00:00,10.706875
2012-11-25 05:00:00,5.1854496
2012-11-25 06:00:00,7.031414
2012-11-25 07:00:00,38.813404
2012-11-25 08:00:00,86.296394
2012-11-25 09:00:00,186.47809
2012-11-25 10:00:00,285.57834
2012-11-25 11:00:00,343.40845
2012-11-25 12:00:00,397.45322
2012-11-25 13:00:00,389.56247
2012-11-25 14:00:00,372.75546
2012-11-25 15:00:00,390.15985
2012-11-25 16:00:00,401.49033
2012-11-25 17:00:00,336.80536
2012-11-25 18:00:00,266.90436
2012-11-25 19:00:00,194.11722
2012-11-25 20:00:00,135.64297
2012-11-25 21:00:00,92.60238
2012-11-25 22:00:00,76.90149
2012-11-25 23:00:00,55.932537
2012-11-26 00:00:00,25.339447
2012-11-26 01:00:00,7.111294
2012-11-26 02:00:00,0.50118685
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,0.42763817
2012-11-26 05:00:00,21.795116
2012-11-26 06:00:00,122.71726
2012-11-26 07:00:00,380.6102
2012-11-26 08:00:00,651.6484
2012-11-26 09:00:00,313.85706
2012-11-26 10:00:00,163.96599
2012-11-26 11:00:00,197.96315
2012-11-26 12:00:00,250.95453
2012-11-26 13:00:00,245.89952
2012-11-26 14:00:00,217.73105
2012-11-26 15:00:00,247.08955
2012-11-26 16:00:00,356.7542
2012-11-26 17:00:00,601.74304
2012-11-26 18:00:00,540.1205
2012-11-26 19:00:00,380.38553
2012-11-26 20:00:00,251.79012
2012-11-26 21:00:00,181.74078
2012-11-26 22:00:00,125.93028
2012-11-26 23:00:00,73.77552
2012-11-27 00:00:00,33.530697
2012-11-27 01:00:00,14.341741
2012-11-27 02:00:00,7.6141534
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,23.143528
2012-11-27 06:00:00,126.710106
2012-11-27 07:00:00,219.00877
2012-11-27 08:00:00,395.37323
2012-11-27 09:00:00,311.42874
2012-11-27 10:00:00,80.969986
2012-11-27 11:00:00,78.18482
2012-11-27 12:00:00,106.88933
2012-11-27 13:00:00,101.11959
2012-11-27 14:00:00,89.6733
2012-11-27 15:00:00,182.4765
2012-11-27 16:00:00,298.1969
2012-11-27 17:00:00,523.2171
2012-11-27 18:00:00,445.64825
2012-11-27 19:00:00,349.7613
2012-11-27 20:00:00,235.26
2012-11-27 21:00:00,171.14967
2012-11-27 22:00:00,131.64853
2012-11-27 23:00:00,74.11364
2012-11-28 00:00:00,34.667828
2012-11-28 01:00:00,14.947887
2012-11-28 02:00:00,6.5263762
2012-11-28 03:00:00,9.09952
2012-11-28 04:00:00,9.907849
2012-11-28 05:00:00,31.365198
2012-11-28 06:00:00,131.05577
2012-11-28 07:00:00,388.61627
2012-11-28 08:00:00,682.162
2012-11-28 09:00:00,315.01215
2012-11-28 10:00:00,158.62117
2012-11-28 11:00:00,179.8021
2012-11-28 12:00:00,227.75246
2012-11-28 13:00:00,226.46143
2012-11-28 14:00:00,206.08972
2012-11-28 15:00:00,226.2644
2012-11-28 16:00:00,338.78842
2012-11-28 17:00:00,579.5969
2012-11-28 18:00:00,533.13055
2012-11-28 19:00:00,388.58545
2012-11-28 20:00:00,262.48505
2012-11-28 21:00:00,192.43542
2012-11-28 22:00:00,137.78506
2012-11-28 23:00:00,87.8592
2012-11-29 00:00:00,43.230957
2012-11-29 01:00:00,15.638525
2012-11-29 02:00:00,4.5577745
2012-11-29 04:00:00,3.1995857
2012-11-29 05:00:00,26.771494
2012-11-29 06:00:00,128.70375
2012-11-29 07:00:00,389.0103
2012-11-29 08:00:00,678.7927
2012-11-29 09:00:00,320.6441
2012-11-29 10:00:00,164.72903
2012-11-29 11:00:00,197.83488
2012-11-29 12:00:00,234.23016
2012-11-29 13:00:00,236.71173
2012-11-29 14:00:00,207.57452
2012-11-29 15:00:00,231.98561
2012-11-29 16:00:00,345.46698
2012-11-29 17:00:00,584.41736
2012-11-29 18:00:00,533.16095
2012-11-29 19:00:00,373.91553
2012-11-29 20:00:00,260.08813
2012-11-29 21:00:00,185.54643
2012-11-29 22:00:00,147.82718
2012-11-29 23:00:00,113.0341
2012-11-30 00:00:00,51.308144
2012-11-30 01:00:00,23.893665
2012-11-30 02:00:00,9.286247
2012-11-30 03:00:00,5.889758
2012-11-30 04:00:00,4.03908
2012-11-30 05:00:00,23.383385
2012-11-30 06:00:00,118.40129
2012-11-30 07:00:00,355.03473
2012-11-30 08:00:00,630.10046
2012-11-30 09:00:00,322.30234
2012-11-30 10:00:00,178.73053
2012-11-30 11:00:00,206.66983
2012-11-30 12:00:00,273.32278
2012-11-30 13:00:00,283.3241
2012-11-30 14:00:00,252.81346
2012-11-30 15:00:00,292.8224
2012-11-30 16:00:00,387.18436
2012-11-30 17:00:00,549.482
2012-11-30 18:00:00,468.30237
2012-11-30 19:00:00,307.8754
2012-11-30 20:00:00,212.02461
2012-11-30 21:00:00,174.91371
2012-11-30 22:00:00,149.61028
2012-11-30 23:00:00,119.23941
2012-12-20 00:00:00,46.423622
2012-12-20 01:00:00,10.130989
2012-12-20 02:00:00,1.3985001
2012-12-20 03:00:00,5.3976316
2012-12-20 04:00:00,5.4118824
2012-12-20 05:00:00,24.410738
2012-12-20 06:00:00,125.74597
2012-12-20 07:00:00,388.97232
2012-12-20 08:00:00,681.2212
2012-12-20 09:00:00,311.77536
2012-12-20 10:00:00,152.35364
2012-12-20 11:00:00,187.89691
2012-12-20 12:00:00,229.27747
2012-12-20 13:00:00,229.59071
2012-12-20 14:00:00,201.53267
2012-12-20 15:00:00,228.32268
2012-12-20 16:00:00,332.5151
2012-12-20 17:00:00,545.4576
2012-12-20 18:00:00,513.5779
2012-12-20 19:00:00,323.72342
2012-12-20 20:00:00,205.91064
2012-12-20 21:00:00,151.87595
2012-12-20 22:00:00,101.138916
2012-12-20 23:00:00,74.8268
2012-12-21 00:00:00,41.367054
2012-12-21 01:00:00,20.912584
2012-12-21 02:00:00,14.586428
2012-12-21 03:00:00,11.290994
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,16.093906
2012-12-21 06:00:00,119.69588
2012-12-21 07:00:00,358.1163
2012-12-21 08:00:00,629.884
2012-12-21 09:00:00,303.48953
2012-12-21 10:00:00,180.1055
2012-12-21 11:00:00,194.34784
2012-12-21 12:00:00,258.0486
2012-12-21 13:00:00,252.5728
2012-12-21 14:00:00,237.37802
2012-12-21 15:00:00,256.0906
2012-12-21 16:00:00,368.62064
2012-12-21 17:00:00,512.13684
2012-12-21 18:00:00,447.52997
2012-12-21 19:00:00,304.35397
2012-12-21 20:00:00,203.8786
2012-12-21 21:00:00,157.6057
2012-12-21 22:00:00,130.44994
2012-12-21 23:00:00,102.92145
2012-12-22 00:00:00,93.50419
2012-12-22 01:00:00,79.05546
2012-12-22 02:00:00,54.263916
2012-12-22 03:00:00,16.65203
2012-12-22 04:00:00,5.448531
2012-12-22 05:00:00,7.213483
2012-12-22 06:00:00,19.979708
2012-12-22 07:00:00,65.16815
2012-12-22 08:00:00,128.8641
2012-12-22 09:00:00,225.8244
2012-12-22 10:00:00,291.44147
2012-12-22 11:00:00,368.0622
2012-12-22 12:00:00,417.86655
2012-12-22 13:00:00,431.9462
2012-12-22 14:00:00,420.2941
2012-12-22 15:00:00,406.69727
2012-12-22 16:00:00,414.49637
2012-12-22 17:00:00,366.96365
2012-12-22 18:00:00,299.0882
2012-12-22 19:00:00,219.79865
2012-12-22 20:00:00,158.90964
2012-12-22 21:00:00,132.94478
2012-12-22 22:00:00,113.26846
2012-12-22 23:00:00,89.56013
2012-12-23 00:00:00,97.10745
2012-12-23 01:00:00,76.51624
2012-12-23 02:00:00,49.83133
2012-12-23 03:00:00,17.845516
2012-12-23 04:00:00,2.7122831
2012-12-23 05:00:00,0.64390624
2012-12-23 06:00:00,5.330855
2012-12-23 07:00:00,33.874153
2012-12-23 08:00:00,82.120415
2012-12-23 09:00:00,187.80017
2012-12-23 10:00:00,268.09186
2012-12-23 11:00:00,334.97412
2012-12-23 12:00:00,405.54846
2012-12-23 13:00:00,415.94565
2012-12-23 14:00:00,400.5301
2012-12-23 15:00:00,398.3897
2012-12-23 16:00:00,412.40576
2012-12-23 17:00:00,319.01886
2012-12-23 18:00:00,255.1717
2012-12-23 19:00:00,181.74637
2012-12-23 20:00:00,122.581375
2012-12-23 21:00:00,85.82643
2012-12-23 22:00:00,64.64951
2012-12-23 23:00:00,42.196774
2012-12-24 00:00:00,25.08692
2012-12-24 01:00:00,7.408279
2012-12-24 02:00:00,0.7207999
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,18.247019
2012-12-24 06:00:00,114.866776
2012-12-24 07:00:00,368.22845
2012-12-24 08:00:00,635.5344
2012-12-24 09:00:00,289.88336
2012-12-24 10:00:00,144.77776
2012-12-24 11:00:00,162.52449
2012-12-24 12:00:00,210.93442
2012-12-24 13:00:00,132.71175
2012-12-24 14:00:00,104.141266
2012-12-24 15:00:00,119.51408
2012-12-24 16:00:00,220.04837
2012-12-24 17:00:00,402.42868
2012-12-24 18:00:00,389.2367
2012-12-24 19:00:00,289.58328
2012-12-24 20:00:00,177.59491
2012-12-24 21:00:00,134.92365
2012-12-24 22:00:00,106.56081
2012-12-24 23:00:00,59.42157
2012-12-25 00:00:00,55.864758
2012-12-25 01:00:00,51.689003
2012-12-25 02:00:00,37.69644
2012-12-25 04:00:00,17.870533
2012-12-25 05:00:00,20.211676
2012-12-25 06:00:00,40.409523
2012-12-25 07:00:00,167.90854
2012-12-25 08:00:00,346.63983
2012-12-25 09:00:00,265.52002
2012-12-25 10:00:00,265.15585
2012-12-25 11:00:00,297.832
2012-12-25 12:00:00,347.63705
2012-12-25 13:00:00,363.3551
2012-12-25 14:00:00,355.11035
2012-12-25 15:00:00,345.3359
2012-12-25 16:00:00,366.7132
2012-12-25 17:00:00,439.28247
2012-12-25 18:00:00,399.0876
2012-12-25 19:00:00,307.70844
2012-12-25 20:00:00,218.0954
2012-12-25 21:00:00,150.6582
2012-12-25 22:00:00,115.45212
2012-12-25 23:00:00,75.006676
2012-12-26 00:00:00,42.785843
2012-12-26 01:00:00,21.611202
2012-12-26 02:00:00,14.398034
2012-12-26 03:00:00,6.538173
2012-12-26 04:00:00,5.9662266
2012-12-26 05:00:00,26.84408
2012-12-26 06:00:00,116.905815
2012-12-26 07:00:00,193.43614
2012-12-26 08:00:00,359.54175
2012-12-26 09:00:00,160.6432
2012-12-26 10:00:00,80.242546
2012-12-26 11:00:00,93.424515
2012-12-26 12:00:00,120.71016
2012-12-26 13:00:00,114.2516
2012-12-26 14:00:00,105.61494
2012-12-26 15:00:00,115.07472
2012-12-26 16:00:00,213.0949
2012-12-26 17:00:00,380.05667
2012-12-26 18:00:00,360.67044
2012-12-26 19:00:00,254.70717
2012-12-26 20:00:00,155.58447
2012-12-26 21:00:00,148.92989
2012-12-26 22:00:00,86.050224
2012-12-26 23:00:00,49.47976
2012-12-27 00:00:00,26.89767
2012-12-27 01:00:00,6.40456
2012-12-27 02:00:00,5.411785
2012-12-27 03:00:00,5.4858193
2012-12-27 04:00:00,6.745587
2012-12-27 05:00:00,20.160297
2012-12-27 06:00:00,120.41339
2012-12-27 07:00:00,375.2828
2012-12-27 08:00:00,675.69604
2012-12-27 09:00:00,308.63806
2012-12-27 10:00:00,163.18651
2012-12-27 11:00:00,170.05756
2012-12-27 12:00:00,215.37596
2012-12-27 13:00:00,208.69284
2012-12-27 14:00:00,189.74332
2012-12-27 15:00:00,204.26657
2012-12-27 16:00:00,316.11328
2012-12-27 17:00:00,537.41956
2012-12-27 18:00:00,503.19827
2012-12-27 19:00:00,354.112
2012-12-27 20:00:00,235.98727
2012-12-27 21:00:00,169.51402
2012-12-27 22:00:00,129.5661
2012-12-27 23:00:00,94.149765
2012-12-28 00:00:00,46.290775
2012-12-28 01:00:00,21.48124
